,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
1461,125,Finally Found Someone,2017,TV-14,"After a woman is very publicly left at the altar, the PR expert hired to fix the situation winds up falling in love with her.",80206696,3,March,2019,Theodore Boborol,Philippines,Philippines,John Lloyd Cruz,International Movies
1462,128,Seven Sundays,2017,TV-MA,"A dying father asks his busy and grown children to spend their Sundays with him, forcing his family to confront their issues before it's too late.",81010870,3,March,2019,Cathy Garcia-Molina,Philippines,Philippines,Ronaldo Valdez,Comedies
1463,140,Steel Rain,2018,TV-MA,"Amid a coup, a North Korean agent escapes south with the country's injured leader in an attempt to keep him alive and prevent a Korean war.",80226234,3,March,2018,Yang Woo-seok,South Korea,South Korea,Woo-sung Jung,Action & Adventure
1464,104,Angry Indian Goddesses,2015,TV-MA,"A photographer invites a close-knit group of female pals to her Goa home to announce her engagement, which stirs up a riot of emotion in all of them.",80081274,3,March,2017,Pan Nalin,India,India,Amrit Maghera,Dramas
1465,62,Jim Norton: Mouthful of Shame,2017,TV-MA,"In this unrestricted jaunt through a gleefully filthy mind, comic Jim Norton offers a personal perspective on romance, desire and sexual proclivities.",80134967,3,March,2017,Shannon Hartman,United States,United States,Jim Norton,Stand-Up Comedy
1466,126,Triple Frontier,2019,R,"Loyalties are tested when five former special forces operatives reunite to steal a drug lord's fortune, unleashing a chain of unintended consequences.",80192187,3,March,2019,J.C. Chandor,United States,United States,Ben Affleck,Action & Adventure
1467,79,Ricky Gervais: Humanity,2018,TV-MA,"In his first special in seven years, Ricky Gervais slings his trademark snark at celebrity, mortality and a society that takes everything personally.",80189653,3,March,2018,John L. Spencer,United Kingdom,United Kingdom,Ricky Gervais,Stand-Up Comedy
1468,104,Stretch Armstrong: The Breakout,2018,TV-Y7-FV,"Villains are rampaging through Charter City and the Flex Fighters – Jake, Ricardo and Nathan – need your help to halt the chaos.",80135585,3,March,2018,Victor Cook,United States,United States,Scott Menville,Children & Family Movies
1469,52,Kygo: Live at the Hollywood Bowl,2017,TV-MA,Join Norwegian electronic music superstar Kygo onstage and behind the scenes as he performs at the famed L.A. venue with a bevy of special guests.,80216664,3,March,2018,Devin Chanda,United States,United States,Kygo,Music & Musicals
1470,90,Troy: The Odyssey,2017,TV-MA,"Starting with the Trojan Horse attack, this modest re-telling of Homer's epic covers well-known highlights of Odysseus's long journey home.",80017535,3,March,2018,Tekin Girgin,United States,United States,Dylan Vox,Action & Adventure
1471,83,Bad Match,2017,TV-MA,A player who uses the internet to facilitate his womanizing ways is tormented when he spurns a persistent woman who won't take no for an answer.,80219917,3,March,2018,David Chirchirillo,Singapore,Singapore,Jack Cutmore-Scott,Thrillers
1472,97,Bitch,2017,R,"Cracking under the demands of children and a philandering, thankless husband, an overworked suburban mother assumes the persona of a ferocious dog.",80174144,3,March,2018,Marianna Palka,United States,United States,Jason Ritter,Comedies
1473,85,Nails,2017,TV-MA,"Recently paralyzed in a devastating car accident, Dana begins to suspect a dark and sinister force may be lurking within her hospital room.",80220677,3,March,2018,Dennis Bartok,Ireland,Ireland,Leah McNamara,Horror Movies
1474,69,"Septiembre, un llanto en silencio",2017,TV-MA,"After a terrorist attack in Guatemala, a baby is rendered deaf and motherless and her father is left to raise her alone.",80229829,3,March,2018,Kenneth Müller,Guatemala,Guatemala,Saúl Lisazo,Dramas
1475,109,100 Meters,2016,TV-MA,"A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-law's help.",80141173,3,March,2017,Marcel Barrena,Portugal,Portugal,Dani Rovira,Dramas
1476,103,Bana Masal Anlatma,2015,TV-14,"Minibus driver Riza is a steady presence in his close-knit neighborhood, until he brings home a dreamy beauty and throws everything into chaos.",80134515,3,March,2017,Burak Aksak,Turkey,Turkey,Hande Doğandemir,Comedies
1477,99,Berlin Kaplani,2012,TV-14,"After a losing streak puts him in debt of 50,000 euros to his sponsors, an unlikely Turkish-German boxer in Berlin finds himself in need of a miracle.",80134521,3,March,2017,Hakan Algül,Turkey,Turkey,Ata Demirer,Comedies
1478,102,Burning Sands,2017,TV-MA,Promising student Zurich opens his eyes to some hard truths when his fraternity's violent hazing escalates into a disastrous hell night.,80097003,3,March,2017,Gerard McMurray,United States,United States,Trevor Jackson,Dramas
1479,97,Çarsi Pazar,2015,TV-14,The slacker owner of a public bath house rallies his community to save it when a big developer comes to town to close it down and open a new mall.,80134516,3,March,2017,Muharrem Gülmez,Turkey,Turkey,Erdem Yener,Comedies
1480,99,Çok Filim Hareketler Bunlar,2010,TV-MA,"Vignettes of the summer holidays follow vacationers as they battle mosquitoes, suffer ruined plans and otherwise hit snags in their precious time off.",80134606,3,March,2017,Ozan Açıktan,Turkey,Turkey,Ayça Erturan,Comedies
1481,101,Dedemin Fisi,2016,TV-14,"When a brain-dead family patriarch is about to be taken off life support, his extended family gathers round and plots to see who'll get his money.",80134518,3,March,2017,Meltem Bozoflu,Turkey,Turkey,Onur Buldu,Comedies
1482,102,Deliha,2014,TV-14,"Short on sense but long on self-confidence, dotty Deliha sets her sights on a hunky photographer who opens up shop in her neighborhood.",80134330,3,March,2017,Hakan Algül,Turkey,Turkey,Gupse Özay,Comedies
1483,102,Düğün Dernek,2013,TV-PG,"On the first day of Ramadan, Ismail joins friends on a road trip to a mosque and encounters his son, who, to Ismail's chagrin, plans a hasty wedding.",80038298,3,March,2017,Selçuk Aydemir,Turkey,Turkey,Ahmet Kural,Comedies
1484,107,Dügün Dernek 2: Sünnet,2015,TV-MA,Ismail and his old screwball crew land themselves in hot water when his grandson's circumcision evolves into a buzz-making citywide event.,80134500,3,March,2017,Selçuk Aydemir,Turkey,Turkey,Ahmet Kural,Comedies
1485,99,Eyyvah Eyyvah,2010,TV-MA,"A clarinet player who lives with his grandparents in a small village is forced to move to Istanbul, where he meets a singer enjoying sudden fame.",80038353,3,March,2017,Hakan Algül,Turkey,Turkey,Demet Akbağ,Comedies
1486,106,Eyyvah Eyyvah 2,2011,TV-PG,"Hüseyin has found his father, and now has one more mission – to get together with the girl of his dreams, with a little help from his new friend.",80038354,3,March,2017,Hakan Algül,Turkey,Turkey,Demet Akbağ,Comedies
1487,103,Eyyvah Eyyvah 3,2014,TV-PG,"Life is tough for Hüseyin after marrying his true love. He works day and night to support his growing family, while singer Firuzan copes with fame.",80038439,3,March,2017,Hakan Algül,Turkey,Turkey,Demet Akbağ,Comedies
1488,123,G.O.R.A,2004,TV-MA,"Carpet dealer and UFO photo forger Arif is abducted by aliens. On the planet Gora, he helps friends escape from a meteorite strike and find freedom.",80038440,3,March,2017,Ömer Faruk Sorak,Turkey,Turkey,Cem Yılmaz,Action & Adventure
1489,98,Hayat Öpücügü,2015,TV-14,"High-strung Metin finally stops seeing doom and gloom around every corner when he meets vivacious Hayat, but she has her own soul-searching to do.",80134604,3,March,2017,Şenol Sönmez,Turkey,Turkey,Ali Sunal,Comedies
1490,118,Hokkabaz,2006,TV-MA,"Trying to resurrect his career, not-so-talented magician Iskender goes on tour, but things get iffy when one of his illusions works a little too well.",80134524,3,March,2017,Ali Taner Baltacı,Turkey,Turkey,Cem Yılmaz,Comedies
1491,100,Hükümet Kadin,2013,TV-MA,"When an uneducated mother of eight suddenly becomes mayor, she uses the skills she's learned as a housewife to keep her town running like clockwork.",80038355,3,March,2017,Sermiyan Midyat,Turkey,Turkey,Demet Akbağ,Comedies
1492,101,Hükümet Kadin 2,2013,TV-14,"In 1949, with freedoms threatened, housewife Hükümet is unaware of her future life in politics as she faces off with liar and mayoral hopeful Faruk.",80038441,3,March,2017,Sermiyan Midyat,Turkey,Turkey,Demet Akbağ,Comedies
1493,103,Incir Receli 2,2014,TV-14,"Grief-stricken over the death of his true love, singer-songwriter Metin has given up on life, until he meets Gizem, who slowly reawakens his heart.",80134433,3,March,2017,Aytaç Ağırlar,Turkey,Turkey,Halil Sezai Paracıkoğlu,Dramas
1494,101,Kara Bela,2015,TV-14,The uneventful life of middle-aged Kudret turns upside down when a road trip turns into a wild race for survival with killers in hot pursuit.,80134436,3,March,2017,Burak Aksak,Turkey,Turkey,Cengiz Bozkurt,Comedies
1495,104,Kocan Kadar Konus,2015,TV-14,A 30-year-old who's never taken the traditional path to love is tutored by her friends and family before reconnecting with her high school crush.,80134514,3,March,2017,Kıvanç Baruönü,Turkey,Turkey,Ezgi Mola,Comedies
1496,104,Kocan Kadar Konus 2: Dirilis,2016,TV-14,"Efsun has found Mr. Right in Sinan, and their relationship is taking a serious turn. But their eccentric families quickly complicate the romance.",80134398,3,March,2017,Kıvanç Baruönü,Turkey,Turkey,Ezgi Mola,Comedies
1497,100,Kurtulus Son Durak,2012,TV-MA,"When a recently single psychologist moves to a new neighborhood, she finds friendship with women starting to rebel against years of domestic abuse.",80134520,3,March,2017,Yusuf Pirhasan,Turkey,Turkey,Belçim Bilgin,Comedies
1498,136,Mucize,2015,TV-14,"Sent away from his family to a remote mountain town, teacher Mahir helps the villagers build a school – and inspires a path to hope for them all.",80134420,3,March,2017,Mahsun Kırmızıgül,Turkey,Turkey,Talat Bulut,Dramas
1499,102,Niyazi Gül Dörtnala,2015,TV-14,"Seeking the formula behind a magical elixir bequeathed to him by his father, a veterinary professor gets embroiled in a mobster's horse-racing scheme.",80134501,3,March,2017,Hakan Algül,Turkey,Turkey,Ata Demirer,Comedies
1500,105,Patron Mutlu Son Istiyor,2014,TV-MA,"Sent to a remote village to write a screenplay, Sinan finds inspiration to spare in colorful locals, farcical misadventures and the craziness of love.",80134399,3,March,2017,Kıvanç Baruönü,Turkey,Turkey,Tolga Çevik,Comedies
1501,110,Romantik Komedi,2010,NR,"Bored with her life and inspired by a friend's wedding, Esra quits her job and dumps her boyfriend, leading to a series of romantic misadventures.",80134438,3,March,2017,Ketche,Turkey,Turkey,Sedef Avcı,Comedies
1502,105,Romantik Komedi 2: Bekarlığa Veda,2013,TV-14,"Didem tries everything to get actor Cem to propose to her, but he's got other things on his mind: a beautiful new co-star and a secret bachelor party.",80134435,3,March,2017,Erol Özlevi,Turkey,Turkey,Sinem Kobal,Comedies
1503,105,Sadece Sen,2014,TV-MA,"An ex-boxer falls in love with a blind woman and starts to build a new life, but his violent past returns to endanger them both.",80134519,3,March,2017,Hakan Yonat,Turkey,Turkey,Belçim Bilgin,Dramas
1504,102,Sen Kimsin?,2012,TV-14,"Desperate for cash, klutzy private investigator Tekin searches for a wealthy woman's missing girl but faces one surprise and mishap after another.",80134434,3,March,2017,Ozan Açıktan,Turkey,Turkey,Tolga Çevik,Comedies
1505,98,The Boss's Daughter,2015,TV-MA,"While working together, a married textile foreman and his boss’s daughter have a torrid love affair, stirring up hostility among the factory crew.",80160357,3,March,2017,Olivier Loustau,France,France,Christa Théret,Dramas
1506,118,The Butterfly's Dream,2013,TV-PG,"Forced to work in a coal mine during World War II, two young poets find some escape when they both fall for the same woman.",70299745,3,March,2017,Yılmaz Erdoğan,Turkey,Turkey,Kıvanç Tatlıtuğ,Dramas
1507,106,Vizontele,2001,NR,"In 1974, a rural town in Anatolia gets its first television set – an event that's met with both excitement and trepidation by the villagers.",80038527,3,March,2017,Yılmaz Erdoğan,Turkey,Turkey,Yılmaz Erdoğan,Comedies
1508,106,Vizontele Tuuba,2004,NR,"With civil war looming, a TV-obsessed Turkish town is bemused when a bureaucrat and his daughter arrive to modernize their library.",80038445,3,March,2017,Yılmaz Erdoğan,Turkey,Turkey,Yılmaz Erdoğan,Comedies
1509,89,2215,2018,TV-14,"This intimate documentary follows rock star Artiwara Kongmalai on his historic, 2,215-kilometer charity run across Thailand in 2017.",81059183,3,March,2019,Nottapon Boonprakob,Thailand,Thailand,Artiwara Kongmalai,Documentaries
1510,97,An Interview with God,2018,TV-PG,"After an assignment in a war zone, a journalist trying to put his life back together is granted an interview with someone claiming to be God.",81024332,3,March,2019,Perry Lang,United States,United States,Brenton Thwaites,Dramas
